division_id,identifier,abstract,position,classification,applicant_type,date_accepted,date,decision
ocd-division/country:ca/csd:4806016,2015-B-0003,Consult from AB Municipal affairs,3,consult,,2015-01-08,2015-01-21,disclosed in part
ocd-division/country:ca/csd:4806016,2015-F-0014,Consult regarding 2 emails from City of Calgary staff regarding funding cuts to JEPP and closure of the CEM College.,14,consult,,2015-01-21,2015-01-26,nothing disclosed
ocd-division/country:ca/csd:4806016,2015-P-0001,Personal Information,1,personal,,2015-01-05,2015-02-03,all disclosed
ocd-division/country:ca/csd:4806016,2015-G-0007,All records relating to snow removal at 3440 Cedarville Drive SW Calgary.,7,general,public,2015-01-12,2015-02-06,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0025,"A list of all building permits for new buildings for religious institutions which were rejected, the reason for rejection, a list of what building permits were ultimately approved for those locations and what conditions were necessary for approval.  Timeline is 2004 to present.",25,general,public,2015-02-03,2015-02-06,nothing disclosed
ocd-division/country:ca/csd:4806016,2015-G-0027,"Request is for traffic cam footage at Calf Robe Bridge, southbound on Deerfoot Trail SE.  Date Monday January 19 between 7:18 and 7:23 pm.",27,general,business,2015-02-05,2015-02-06,nothing disclosed
ocd-division/country:ca/csd:4806016,2015-P-0019,Personal Information,19,personal,,2015-01-29,2015-02-09,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0009,"Outstanding Bylaw violations, remedial orders or open notices against property 1215-333 Taravista DR SE, Calgary, T3J 0H3",9,general,business,2015-01-13,2015-02-10,nothing disclosed
ocd-division/country:ca/csd:4806016,2015-G-0012,All bylaw complaints made against or by 4500 Richmond Rd SW since 2000.,12,general,public,2015-01-19,2015-02-11,disclosed in part
ocd-division/country:ca/csd:4806016,2015-G-0013,A copy of the complaint made regarding 4008 Grove Hill Road SW in September 2003.,13,general,public,2015-01-19,2015-02-17,nothing disclosed
ocd-division/country:ca/csd:4806016,2015-B-0021,Consult relates to 12 pages associated with Spyhill Provincial Aggregate Operations,21,consult,,2015-01-30,2015-02-17,all disclosed
ocd-division/country:ca/csd:4806016,2015-G-0011,"Records including correspondence for redevelopment at 1020-9AV SE, LOC 2014-0028, Time frame is 2014 January 01 to present.",11,general,public,2015-01-16,2015-02-18,disclosed in part
